id_venda,data_venda,id_cliente,nome_cliente,cidade_cliente,estado_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,desconto,forma_pagamento,status_pedido
1001,2026-03-12 00:00:00,101,Ana Silva,São Paulo,SP,201,Notebook Gamer,Eletrônicos,4500,2,10,Cartão de Crédito,CANCELADO
1002,2026-06-01 00:00:00,105,Elena Ramos,Porto Alegre,RS,201,Notebook Gamer,Eletrônicos,4500,-1,0,Cartão de Crédito,Concluído
1003,2026-05-10 00:00:00,102,bruno costa,rio de janeiro,rj,202,Smartphone 5G,Eletrônicos,2500,,0,Boleto Bancário,CANCELADO
1004,2026-04-25 00:00:00,104,Diego Lima,Curitiba,PR,202,Smartphone 5G,Eletrônicos,2500,,50,PIX,Concluído
1005,2026-03-13 00:00:00,104,Diego Lima,Curitiba,PR,203,Cadeira Ergonômica,Móveis,1200,2,10,Cartão de Crédito,Em Processamento
1006,2026-01-25 00:00:00,101,Ana Silva,São Paulo,SP,204,Teclado Mecânico,Acessórios,350,3,50,Cartão de Crédito,Em Processamento
1007,2026-02-01 00:00:00,104,Diego Lima,Curitiba,PR,205,Mouse Sem Fio,Acessórios,150,-1,0,Boleto Bancário,Em Processamento
1008,2026-02-19 00:00:00,103,Carla Souza,Belo Horizonte,MG,205,Mouse Sem Fio,Acessórios,150,1,0,pix,CANCELADO
1009,2026-01-26 00:00:00,101,Ana Silva,São Paulo,SP,202,Smartphone 5G,Eletrônicos,2500,-1,50,pix,
1010,2026-04-01 00:00:00,102,bruno costa,rio de janeiro,rj,203,Cadeira Ergonômica,Móveis,1200,2,50,Boleto Bancário,Concluído
1011,2026-03-04 00:00:00,102,bruno costa,rio de janeiro,rj,205,Mouse Sem Fio,Acessórios,150,2,,pix,
1012,25/06/2026,105,Elena Ramos,Porto Alegre,RS,202,Smartphone 5G,Eletrônicos,2500,3,0,Cartão de Crédito,CANCELADO
1013,2026-03-10 00:00:00,103,Carla Souza,Belo Horizonte,MG,204,Teclado Mecânico,Acessórios,350,1,10,PIX,Em Processamento
1014,2026-06-14 00:00:00,104,Diego Lima,Curitiba,PR,204,Teclado Mecânico,Acessórios,350,-1,10,PIX,Em Processamento
1005,2026-05-18 00:00:00,102,bruno costa,rio de janeiro,rj,205,Mouse Sem Fio,Acessórios,150,3,9999,Boleto Bancário,
1016,2026-02-26 00:00:00,104,Diego Lima,Curitiba,PR,203,Cadeira Ergonômica,Móveis,1200,2,9999,Cartão de Crédito,
1017,2026-02-09 00:00:00,101,Ana Silva,São Paulo,SP,201,Notebook Gamer,Eletrônicos,4500,2,,Boleto,Concluído
1018,2026-04-30 00:00:00,104,Diego Lima,Curitiba,PR,205,Mouse Sem Fio,Acessórios,150,,50,Cartão de Crédito,Concluído
1019,2026-06-14 00:00:00,105,Elena Ramos,Porto Alegre,RS,203,Cadeira Ergonômica,Móveis,1200,3,0,Boleto,Em Processamento
1020,2026-01-01 00:00:00,102,bruno costa,rio de janeiro,rj,204,Teclado Mecânico,Acessórios,350,3,9999,Boleto Bancário,CANCELADO
1021,2026-06-13 00:00:00,101,Ana Silva,São Paulo,SP,203,Cadeira Ergonômica,Móveis,1200,,9999,PIX,CANCELADO
1022,2026-05-19 00:00:00,103,Carla Souza,Belo Horizonte,MG,202,Smartphone 5G,Eletrônicos,2500,,0,Boleto,Em Processamento
1023,2026-04-03 00:00:00,101,Ana Silva,São Paulo,SP,201,Notebook Gamer,Eletrônicos,4500,3,10,PIX,Concluído
1024,22/01/2026,105,Elena Ramos,Porto Alegre,RS,201,Notebook Gamer,Eletrônicos,4500,-1,0,PIX,CANCELADO
1025,2026-02-12 00:00:00,104,Diego Lima,Curitiba,PR,205,Mouse Sem Fio,Acessórios,150,3,9999,PIX,
1026,2026-03-21 00:00:00,105,Elena Ramos,Porto Alegre,RS,202,Smartphone 5G,Eletrônicos,2500,-1,50,Boleto Bancário,
1027,2026-03-05 00:00:00,104,Diego Lima,Curitiba,PR,201,Notebook Gamer,Eletrônicos,4500,2,0,Cartão de Crédito,Em Processamento
1028,2026-02-28 00:00:00,105,Elena Ramos,Porto Alegre,RS,205,Mouse Sem Fio,Acessórios,150,,10,Cartão de Crédito,Concluído
1029,2026-01-18 00:00:00,101,Ana Silva,São Paulo,SP,202,Smartphone 5G,Eletrônicos,2500,1,50,Boleto Bancário,Concluído
